Entity,Code,Year,Population (historical)
Eswatini,SWZ,-5000,673
Eswatini,SWZ,-4000,1009
Eswatini,SWZ,-3000,1514
Eswatini,SWZ,-2000,2271
Eswatini,SWZ,-1000,3407
Eswatini,SWZ,0,5111
Eswatini,SWZ,100,5128
Eswatini,SWZ,200,5145
Eswatini,SWZ,300,5163
Eswatini,SWZ,400,5180
Eswatini,SWZ,500,5197
Eswatini,SWZ,600,5215
Eswatini,SWZ,700,5232
Eswatini,SWZ,800,5250
Eswatini,SWZ,900,5775
Eswatini,SWZ,1000,6300
Eswatini,SWZ,1100,7560
Eswatini,SWZ,1200,8820
Eswatini,SWZ,1300,10080
Eswatini,SWZ,1400,11340
Eswatini,SWZ,1500,12600
Eswatini,SWZ,1600,14700
Eswatini,SWZ,1700,21000
Eswatini,SWZ,1710,24452
Eswatini,SWZ,1720,26533
Eswatini,SWZ,1730,28794
Eswatini,SWZ,1740,31249
Eswatini,SWZ,1750,33915
Eswatini,SWZ,1760,36812
Eswatini,SWZ,1770,39959
Eswatini,SWZ,1780,43377
Eswatini,SWZ,1790,47091
Eswatini,SWZ,1800,86000
Eswatini,SWZ,1801,85550
Eswatini,SWZ,1802,85102
Eswatini,SWZ,1803,84657
Eswatini,SWZ,1804,84214
Eswatini,SWZ,1805,83774
Eswatini,SWZ,1806,83335
Eswatini,SWZ,1807,82899
Eswatini,SWZ,1808,82466
Eswatini,SWZ,1809,82034
Eswatini,SWZ,1810,81607
Eswatini,SWZ,1811,81180
Eswatini,SWZ,1812,80756
Eswatini,SWZ,1813,80333
Eswatini,SWZ,1814,79913
Eswatini,SWZ,1815,79495
Eswatini,SWZ,1816,79079
Eswatini,SWZ,1817,78665
Eswatini,SWZ,1818,78254
Eswatini,SWZ,1819,77844
Eswatini,SWZ,1820,77437
Eswatini,SWZ,1821,77032
Eswatini,SWZ,1822,76629
Eswatini,SWZ,1823,76228
Eswatini,SWZ,1824,75829
Eswatini,SWZ,1825,75432
Eswatini,SWZ,1826,75038
Eswatini,SWZ,1827,74645
Eswatini,SWZ,1828,74255
Eswatini,SWZ,1829,73866
Eswatini,SWZ,1830,73480
Eswatini,SWZ,1831,73095
Eswatini,SWZ,1832,72713
Eswatini,SWZ,1833,72333
Eswatini,SWZ,1834,71954
Eswatini,SWZ,1835,71578
Eswatini,SWZ,1836,71203
Eswatini,SWZ,1837,70831
Eswatini,SWZ,1838,70460
Eswatini,SWZ,1839,70092
Eswatini,SWZ,1840,69725
Eswatini,SWZ,1841,69360
Eswatini,SWZ,1842,68997
Eswatini,SWZ,1843,68636
Eswatini,SWZ,1844,68277
Eswatini,SWZ,1845,67920
Eswatini,SWZ,1846,67565
Eswatini,SWZ,1847,67211
Eswatini,SWZ,1848,66859
Eswatini,SWZ,1849,66713
Eswatini,SWZ,1850,66771
Eswatini,SWZ,1851,67028
Eswatini,SWZ,1852,67493
Eswatini,SWZ,1853,68166
Eswatini,SWZ,1854,68846
Eswatini,SWZ,1855,69533
Eswatini,SWZ,1856,70226
Eswatini,SWZ,1857,70927
Eswatini,SWZ,1858,71634
Eswatini,SWZ,1859,72349
Eswatini,SWZ,1860,73070
Eswatini,SWZ,1861,73799
Eswatini,SWZ,1862,74535
Eswatini,SWZ,1863,75279
Eswatini,SWZ,1864,76029
Eswatini,SWZ,1865,76788
Eswatini,SWZ,1866,77554
Eswatini,SWZ,1867,78327
Eswatini,SWZ,1868,79108
Eswatini,SWZ,1869,79897
Eswatini,SWZ,1870,80694
Eswatini,SWZ,1871,81499
Eswatini,SWZ,1872,82312
Eswatini,SWZ,1873,83133
Eswatini,SWZ,1874,83962
Eswatini,SWZ,1875,84799
Eswatini,SWZ,1876,85645
Eswatini,SWZ,1877,86499
Eswatini,SWZ,1878,87362
Eswatini,SWZ,1879,88233
Eswatini,SWZ,1880,89113
Eswatini,SWZ,1881,90002
Eswatini,SWZ,1882,90900
Eswatini,SWZ,1883,91806
Eswatini,SWZ,1884,92722
Eswatini,SWZ,1885,93647
Eswatini,SWZ,1886,94581
Eswatini,SWZ,1887,95524
Eswatini,SWZ,1888,96477
Eswatini,SWZ,1889,97439
Eswatini,SWZ,1890,98411
Eswatini,SWZ,1891,99392
Eswatini,SWZ,1892,100384
Eswatini,SWZ,1893,101385
Eswatini,SWZ,1894,102396
Eswatini,SWZ,1895,103417
Eswatini,SWZ,1896,104449
Eswatini,SWZ,1897,105490
Eswatini,SWZ,1898,106542
Eswatini,SWZ,1899,107743
Eswatini,SWZ,1900,109096
Eswatini,SWZ,1901,110604
Eswatini,SWZ,1902,112272
Eswatini,SWZ,1903,114104
Eswatini,SWZ,1904,115966
Eswatini,SWZ,1905,117859
Eswatini,SWZ,1906,119782
Eswatini,SWZ,1907,121736
Eswatini,SWZ,1908,123723
Eswatini,SWZ,1909,125718
Eswatini,SWZ,1910,127720
Eswatini,SWZ,1911,129731
Eswatini,SWZ,1912,131749
Eswatini,SWZ,1913,133775
Eswatini,SWZ,1914,135832
Eswatini,SWZ,1915,137920
Eswatini,SWZ,1916,140041
Eswatini,SWZ,1917,142194
Eswatini,SWZ,1918,144399
Eswatini,SWZ,1919,146801
Eswatini,SWZ,1920,149409
Eswatini,SWZ,1921,152228
Eswatini,SWZ,1922,155266
Eswatini,SWZ,1923,158529
Eswatini,SWZ,1924,161861
Eswatini,SWZ,1925,165263
Eswatini,SWZ,1926,168736
Eswatini,SWZ,1927,172282
Eswatini,SWZ,1928,175903
Eswatini,SWZ,1929,179570
Eswatini,SWZ,1930,183282
Eswatini,SWZ,1931,187040
Eswatini,SWZ,1932,190846
Eswatini,SWZ,1933,194698
Eswatini,SWZ,1934,198628
Eswatini,SWZ,1935,202637
Eswatini,SWZ,1936,206727
Eswatini,SWZ,1937,210900
Eswatini,SWZ,1938,215157
Eswatini,SWZ,1939,219455
Eswatini,SWZ,1940,223795
Eswatini,SWZ,1941,228176
Eswatini,SWZ,1942,232598
Eswatini,SWZ,1943,237062
Eswatini,SWZ,1944,241611
Eswatini,SWZ,1945,246248
Eswatini,SWZ,1946,250973
Eswatini,SWZ,1947,255790
Eswatini,SWZ,1948,260698
Eswatini,SWZ,1949,265978
Eswatini,SWZ,1950,271629
Eswatini,SWZ,1951,278576
Eswatini,SWZ,1952,285599
Eswatini,SWZ,1953,292702
Eswatini,SWZ,1954,299895
Eswatini,SWZ,1955,307174
Eswatini,SWZ,1956,314572
Eswatini,SWZ,1957,322092
Eswatini,SWZ,1958,329721
Eswatini,SWZ,1959,337468
Eswatini,SWZ,1960,345292
Eswatini,SWZ,1961,353213
Eswatini,SWZ,1962,361329
Eswatini,SWZ,1963,369719
Eswatini,SWZ,1964,378612
Eswatini,SWZ,1965,388292
Eswatini,SWZ,1966,398727
Eswatini,SWZ,1967,408998
Eswatini,SWZ,1968,419109
Eswatini,SWZ,1969,429839
Eswatini,SWZ,1970,441173
Eswatini,SWZ,1971,453151
Eswatini,SWZ,1972,465753
Eswatini,SWZ,1973,479000
Eswatini,SWZ,1974,492953
Eswatini,SWZ,1975,507625
Eswatini,SWZ,1976,523290
Eswatini,SWZ,1977,540305
Eswatini,SWZ,1978,558395
Eswatini,SWZ,1979,577162
Eswatini,SWZ,1980,596615
Eswatini,SWZ,1981,616770
Eswatini,SWZ,1982,637613
Eswatini,SWZ,1983,658916
Eswatini,SWZ,1984,680738
Eswatini,SWZ,1985,706157
Eswatini,SWZ,1986,734694
Eswatini,SWZ,1987,763761
Eswatini,SWZ,1988,799759
Eswatini,SWZ,1989,837771
Eswatini,SWZ,1990,872384
Eswatini,SWZ,1991,908153
Eswatini,SWZ,1992,943372
Eswatini,SWZ,1993,971287
Eswatini,SWZ,1994,971178
Eswatini,SWZ,1995,970391
Eswatini,SWZ,1996,989802
Eswatini,SWZ,1997,1006603
Eswatini,SWZ,1998,1019610
Eswatini,SWZ,1999,1030739
Eswatini,SWZ,2000,1041378
Eswatini,SWZ,2001,1051019
Eswatini,SWZ,2002,1059406
Eswatini,SWZ,2003,1066647
Eswatini,SWZ,2004,1073121
Eswatini,SWZ,2005,1078975
Eswatini,SWZ,2006,1084396
Eswatini,SWZ,2007,1090668
Eswatini,SWZ,2008,1098057
Eswatini,SWZ,2009,1105117
Eswatini,SWZ,2010,1111593
Eswatini,SWZ,2011,1117800
Eswatini,SWZ,2012,1123817
Eswatini,SWZ,2013,1129945
Eswatini,SWZ,2014,1136260
Eswatini,SWZ,2015,1142773
Eswatini,SWZ,2016,1149463
Eswatini,SWZ,2017,1158143
Eswatini,SWZ,2018,1168887
Eswatini,SWZ,2019,1179837
Eswatini,SWZ,2020,1192690
Eswatini,SWZ,2021,1206548
Eswatini,SWZ,2022,1218873
Eswatini,SWZ,2023,1230457
Ethiopia,ETH,-10000,16296
Ethiopia,ETH,-9000,22815
Ethiopia,ETH,-8000,31941
Ethiopia,ETH,-7000,44718
Ethiopia,ETH,-6000,62605
Ethiopia,ETH,-5000,87648
Ethiopia,ETH,-4000,122707
Ethiopia,ETH,-3000,171790
Ethiopia,ETH,-2000,240506
Ethiopia,ETH,-1000,336709
Ethiopia,ETH,0,471392
Ethiopia,ETH,100,576380
Ethiopia,ETH,200,704749
Ethiopia,ETH,300,861709
Ethiopia,ETH,400,1053627
Ethiopia,ETH,500,1288287
Ethiopia,ETH,600,1575211
Ethiopia,ETH,700,1926038
Ethiopia,ETH,800,2355000
Ethiopia,ETH,900,2355000
Ethiopia,ETH,1000,2355000
Ethiopia,ETH,1100,2355000
Ethiopia,ETH,1200,2355000
Ethiopia,ETH,1300,2355000
Ethiopia,ETH,1400,2355000
Ethiopia,ETH,1500,2355000
Ethiopia,ETH,1600,2355000
Ethiopia,ETH,1700,2355000
Ethiopia,ETH,1710,2406339
Ethiopia,ETH,1720,2457678
Ethiopia,ETH,1730,2509017
Ethiopia,ETH,1740,2560356
Ethiopia,ETH,1750,2611695
Ethiopia,ETH,1760,2663034
Ethiopia,ETH,1770,2714373
Ethiopia,ETH,1780,2765712
Ethiopia,ETH,1790,2817051
Ethiopia,ETH,1800,12032589
Ethiopia,ETH,1801,12032589
Ethiopia,ETH,1802,12032589
Ethiopia,ETH,1803,12032589
Ethiopia,ETH,1804,12032589
Ethiopia,ETH,1805,12032589
Ethiopia,ETH,1806,12032589
Ethiopia,ETH,1807,12032589
Ethiopia,ETH,1808,12032589
Ethiopia,ETH,1809,12032589
Ethiopia,ETH,1810,12032589
Ethiopia,ETH,1811,12040724
Ethiopia,ETH,1812,12057110
Ethiopia,ETH,1813,12081863
Ethiopia,ETH,1814,12115103
Ethiopia,ETH,1815,12156949
Ethiopia,ETH,1816,12207525
Ethiopia,ETH,1817,12266954
Ethiopia,ETH,1818,12335362
Ethiopia,ETH,1819,12412876
Ethiopia,ETH,1820,12499625
Ethiopia,ETH,1821,12595741
Ethiopia,ETH,1822,12701357
Ethiopia,ETH,1823,12816607
Ethiopia,ETH,1824,12941629
Ethiopia,ETH,1825,13076561
Ethiopia,ETH,1826,13221543
Ethiopia,ETH,1827,13376719
Ethiopia,ETH,1828,13542234
Ethiopia,ETH,1829,13718233
Ethiopia,ETH,1830,13904865
Ethiopia,ETH,1831,14102283
Ethiopia,ETH,1832,14302504
Ethiopia,ETH,1833,14505567
Ethiopia,ETH,1834,14711513
Ethiopia,ETH,1835,14920384
Ethiopia,ETH,1836,15132219
Ethiopia,ETH,1837,15347063
Ethiopia,ETH,1838,15564956
Ethiopia,ETH,1839,15785944
Ethiopia,ETH,1840,16010068
Ethiopia,ETH,1841,16237375
Ethiopia,ETH,1842,16467910
Ethiopia,ETH,1843,16701717
Ethiopia,ETH,1844,16938843
Ethiopia,ETH,1845,17179337
Ethiopia,ETH,1846,17423244
Ethiopia,ETH,1847,17670615
Ethiopia,ETH,1848,17921498
Ethiopia,ETH,1849,18175943
Ethiopia,ETH,1850,18434000
Ethiopia,ETH,1851,18419706
Ethiopia,ETH,1852,18405412
Ethiopia,ETH,1853,18391118
Ethiopia,ETH,1854,18376825
Ethiopia,ETH,1855,18362531
Ethiopia,ETH,1856,18348237
Ethiopia,ETH,1857,18333943
Ethiopia,ETH,1858,18319649
Ethiopia,ETH,1859,18305355
Ethiopia,ETH,1860,18291062
Ethiopia,ETH,1861,18276768
Ethiopia,ETH,1862,18262474
Ethiopia,ETH,1863,18248180
Ethiopia,ETH,1864,18233886
Ethiopia,ETH,1865,18219592
Ethiopia,ETH,1866,18205299
Ethiopia,ETH,1867,18191005
Ethiopia,ETH,1868,18176711
Ethiopia,ETH,1869,18162417
Ethiopia,ETH,1870,18148123
Ethiopia,ETH,1871,18133829
Ethiopia,ETH,1872,18119536
Ethiopia,ETH,1873,18105242
Ethiopia,ETH,1874,18090948
Ethiopia,ETH,1875,18076654
Ethiopia,ETH,1876,18062360
Ethiopia,ETH,1877,18048066
Ethiopia,ETH,1878,18033773
Ethiopia,ETH,1879,18019479
Ethiopia,ETH,1880,18005185
Ethiopia,ETH,1881,17990891
Ethiopia,ETH,1882,17976597
Ethiopia,ETH,1883,17962303
Ethiopia,ETH,1884,17948010
Ethiopia,ETH,1885,17933716
Ethiopia,ETH,1886,17919422
Ethiopia,ETH,1887,17905128
Ethiopia,ETH,1888,17890834
Ethiopia,ETH,1889,17876540
Ethiopia,ETH,1890,17862247
Ethiopia,ETH,1891,17847953
Ethiopia,ETH,1892,17833659
Ethiopia,ETH,1893,17819365
Ethiopia,ETH,1894,17805071
Ethiopia,ETH,1895,17790777
Ethiopia,ETH,1896,17776484
Ethiopia,ETH,1897,17762190
Ethiopia,ETH,1898,17747896
Ethiopia,ETH,1899,17733602
Ethiopia,ETH,1900,17719308
Ethiopia,ETH,1901,17705014
Ethiopia,ETH,1902,17690721
Ethiopia,ETH,1903,17676427
Ethiopia,ETH,1904,17662133
Ethiopia,ETH,1905,17647839
Ethiopia,ETH,1906,17633545
Ethiopia,ETH,1907,17619251
Ethiopia,ETH,1908,17604958
Ethiopia,ETH,1909,17590664
Ethiopia,ETH,1910,17576370
Ethiopia,ETH,1911,17562076
Ethiopia,ETH,1912,17547782
Ethiopia,ETH,1913,17533488
Ethiopia,ETH,1914,17519195
Ethiopia,ETH,1915,17504901
Ethiopia,ETH,1916,17490607
Ethiopia,ETH,1917,17476313
Ethiopia,ETH,1918,17476313
Ethiopia,ETH,1919,17476313
Ethiopia,ETH,1920,17476313
Ethiopia,ETH,1921,17476313
Ethiopia,ETH,1922,17476313
Ethiopia,ETH,1923,17476313
Ethiopia,ETH,1924,17476313
Ethiopia,ETH,1925,17476313
Ethiopia,ETH,1926,17476313
Ethiopia,ETH,1927,17476313
Ethiopia,ETH,1928,17476313
Ethiopia,ETH,1929,17476313
Ethiopia,ETH,1930,17476313
Ethiopia,ETH,1931,17476313
Ethiopia,ETH,1932,17476313
Ethiopia,ETH,1933,17476313
Ethiopia,ETH,1934,17476313
Ethiopia,ETH,1935,17476313
Ethiopia,ETH,1936,17476313
Ethiopia,ETH,1937,17476313
Ethiopia,ETH,1938,17476313
Ethiopia,ETH,1939,17476313
Ethiopia,ETH,1940,17476313
Ethiopia,ETH,1941,17476313
Ethiopia,ETH,1942,17476313
Ethiopia,ETH,1943,17476313
Ethiopia,ETH,1944,17476313
Ethiopia,ETH,1945,17476313
Ethiopia,ETH,1946,17476313
Ethiopia,ETH,1947,17476313
Ethiopia,ETH,1948,17476313
Ethiopia,ETH,1949,17553622
Ethiopia,ETH,1950,17670379
Ethiopia,ETH,1951,17989003
Ethiopia,ETH,1952,18326133
Ethiopia,ETH,1953,18674725
Ethiopia,ETH,1954,19037989
Ethiopia,ETH,1955,19419729
Ethiopia,ETH,1956,19818837
Ethiopia,ETH,1957,20173695
Ethiopia,ETH,1958,20480229
Ethiopia,ETH,1959,20878044
Ethiopia,ETH,1960,21376637
Ethiopia,ETH,1961,21906053
Ethiopia,ETH,1962,22465077
Ethiopia,ETH,1963,23051593
Ethiopia,ETH,1964,23666498
Ethiopia,ETH,1965,24310566
Ethiopia,ETH,1966,24952636
Ethiopia,ETH,1967,25620235
Ethiopia,ETH,1968,26337879
Ethiopia,ETH,1969,27072518
Ethiopia,ETH,1970,27829085
Ethiopia,ETH,1971,28600060
Ethiopia,ETH,1972,29374557
Ethiopia,ETH,1973,30166736
Ethiopia,ETH,1974,30957228
Ethiopia,ETH,1975,31723213
Ethiopia,ETH,1976,32534378
Ethiopia,ETH,1977,33167229
Ethiopia,ETH,1978,33734555
Ethiopia,ETH,1979,34238604
Ethiopia,ETH,1980,34428461
Ethiopia,ETH,1981,35303958
Ethiopia,ETH,1982,36701247
Ethiopia,ETH,1983,37740768
Ethiopia,ETH,1984,38735677
Ethiopia,ETH,1985,39842085
Ethiopia,ETH,1986,41037606
Ethiopia,ETH,1987,42459986
Ethiopia,ETH,1988,44150786
Ethiopia,ETH,1989,45879633
Ethiopia,ETH,1990,47609716
Ethiopia,ETH,1991,49717150
Ethiopia,ETH,1992,51853704
Ethiopia,ETH,1993,53708848
Ethiopia,ETH,1994,55611462
Ethiopia,ETH,1995,57537286
Ethiopia,ETH,1996,59467593
Ethiopia,ETH,1997,61404491
Ethiopia,ETH,1998,63363475
Ethiopia,ETH,1999,65374500
Ethiopia,ETH,2000,67411450
Ethiopia,ETH,2001,69487716
Ethiopia,ETH,2002,71635475
Ethiopia,ETH,2003,73832609
Ethiopia,ETH,2004,76077161
Ethiopia,ETH,2005,78367414
Ethiopia,ETH,2006,80703444
Ethiopia,ETH,2007,83103168
Ethiopia,ETH,2008,85543618
Ethiopia,ETH,2009,88007584
Ethiopia,ETH,2010,90538466
Ethiopia,ETH,2011,93149926
Ethiopia,ETH,2012,95798722
Ethiopia,ETH,2013,98438710
Ethiopia,ETH,2014,101115562
Ethiopia,ETH,2015,103867085
Ethiopia,ETH,2016,106718119
Ethiopia,ETH,2017,109666428
Ethiopia,ETH,2018,112664117
Ethiopia,ETH,2019,115737338
Ethiopia,ETH,2020,118917625
Ethiopia,ETH,2021,122138537
Ethiopia,ETH,2022,125384244
Ethiopia,ETH,2023,128691654
Ethiopia (former),OWID_ERE,1600,2250000
Ethiopia (former),OWID_ERE,1700,2500000
Ethiopia (former),OWID_ERE,1800,3034000
Ethiopia (former),OWID_ERE,1820,3154000
Ethiopia (former),OWID_ERE,1950,21580000
Ethiopia (former),OWID_ERE,1951,21930000
Ethiopia (former),OWID_ERE,1952,22300000
Ethiopia (former),OWID_ERE,1953,22680000
Ethiopia (former),OWID_ERE,1954,23080000
Ethiopia (former),OWID_ERE,1955,23490000
Ethiopia (former),OWID_ERE,1956,23920000
Ethiopia (former),OWID_ERE,1957,24360000
Ethiopia (former),OWID_ERE,1958,24820000
Ethiopia (former),OWID_ERE,1959,25290000
Ethiopia (former),OWID_ERE,1960,25780000
Ethiopia (former),OWID_ERE,1961,26290000
Ethiopia (former),OWID_ERE,1962,26810000
Ethiopia (former),OWID_ERE,1963,27350000
Ethiopia (former),OWID_ERE,1964,27910000
Ethiopia (former),OWID_ERE,1965,28490000
Ethiopia (former),OWID_ERE,1966,29080000
Ethiopia (former),OWID_ERE,1967,29680000
Ethiopia (former),OWID_ERE,1968,30310000
Ethiopia (former),OWID_ERE,1969,30970000
Ethiopia (former),OWID_ERE,1970,31630000
Ethiopia (former),OWID_ERE,1971,32310000
Ethiopia (former),OWID_ERE,1972,33030000
Ethiopia (former),OWID_ERE,1973,33790000
Ethiopia (former),OWID_ERE,1974,34580000
Ethiopia (former),OWID_ERE,1975,35400000
Ethiopia (former),OWID_ERE,1976,36290000
Ethiopia (former),OWID_ERE,1977,37130000
Ethiopia (former),OWID_ERE,1978,37750000
Ethiopia (former),OWID_ERE,1979,38220000
Ethiopia (former),OWID_ERE,1980,38610000
Ethiopia (former),OWID_ERE,1981,39650000
Ethiopia (former),OWID_ERE,1982,40750000
Ethiopia (former),OWID_ERE,1983,41900000
Ethiopia (former),OWID_ERE,1984,42830000
Ethiopia (former),OWID_ERE,1985,43490000
Ethiopia (former),OWID_ERE,1986,44500000
Ethiopia (former),OWID_ERE,1987,45920000
Ethiopia (former),OWID_ERE,1988,47580000
Ethiopia (former),OWID_ERE,1989,49390000
Ethiopia (former),OWID_ERE,1990,51190000
Ethiopia (former),OWID_ERE,1991,53580000
Ethiopia (former),OWID_ERE,1992,55760000
Ethiopia (former),OWID_ERE,1993,57190000
Europe,,-10000,481591
Europe,,-9000,589393
Europe,,-8000,730273
Europe,,-7000,918733
Europe,,-6000,1213808
Europe,,-5000,1609853
Europe,,-4000,2362475
Europe,,-3000,3673248
Europe,,-2000,7190463
Europe,,-1000,13127987
Europe,,0,32221408
Europe,,100,33691904
Europe,,200,35099404
Europe,,300,33721328
Europe,,400,32352328
Europe,,500,28556432
Europe,,600,24619002
Europe,,700,26911954
Europe,,800,29519746
Europe,,900,32844658
Europe,,1000,36341940
Europe,,1100,44633640
Europe,,1200,61861512
Europe,,1300,83293064
Europe,,1400,60722988
Europe,,1500,78614656
Europe,,1600,101501416
Europe,,1700,115422240
Europe,,1710,124736784
Europe,,1720,132044792
Europe,,1730,139577232
Europe,,1740,147164768
Europe,,1750,154836912
Europe,,1760,162638448
Europe,,1770,170541600
Europe,,1780,178972864
Europe,,1790,187924112
Europe,,1800,195246412
Europe,,1801,196163900
Europe,,1802,197091497
Europe,,1803,198029334
Europe,,1804,198977552
Europe,,1805,199936284
Europe,,1806,200905670
Europe,,1807,201885860
Europe,,1808,202876988
Europe,,1809,203879207
Europe,,1810,205293947
Europe,,1811,206739416
Europe,,1812,208363539
Europe,,1813,210176321
Europe,,1814,212061105
Europe,,1815,214020938
Europe,,1816,216059046
Europe,,1817,218178819
Europe,,1818,220383835
Europe,,1819,222539181
Europe,,1820,224634727
Europe,,1821,226663527
Europe,,1822,228610291
Europe,,1823,230462809
Europe,,1824,232346815
Europe,,1825,234266293
Europe,,1826,236266180
Europe,,1827,238299355
Europe,,1828,240366164
Europe,,1829,242421103
Europe,,1830,244463639
Europe,,1831,246452668
Europe,,1832,248413659
Europe,,1833,250345894
Europe,,1834,252294504
Europe,,1835,254259615
Europe,,1836,256241393
Europe,,1837,258239981
Europe,,1838,260255525
Europe,,1839,262182831
Europe,,1840,264021791
Europe,,1841,265776353
Europe,,1842,267442356
Europe,,1843,269019650
Europe,,1844,270613408
Europe,,1845,272223692
Europe,,1846,273850560
Europe,,1847,275494070
Europe,,1848,277154281
Europe,,1849,278843936
Europe,,1850,280563123
Europe,,1851,282296901
Europe,,1852,284060391
Europe,,1853,285853697
Europe,,1854,287664281
Europe,,1855,289492256
Europe,,1856,291337723
Europe,,1857,293200796
Europe,,1858,295081592
Europe,,1859,297016561
Europe,,1860,299005933
Europe,,1861,301044275
Europe,,1862,303137439
Europe,,1863,305285679
Europe,,1864,307452910
Europe,,1865,309639297
Europe,,1866,311845024
Europe,,1867,314070242
Europe,,1868,316315151
Europe,,1869,318617559
Europe,,1870,320978504
Europe,,1871,323347844
Europe,,1872,325833595
Europe,,1873,328381148
Europe,,1874,330953918
Europe,,1875,333552176
Europe,,1876,336176188
Europe,,1877,338826233
Europe,,1878,341502585
Europe,,1879,344193817
Europe,,1880,346899930
Europe,,1881,349618756
Europe,,1882,352352439
Europe,,1883,355100972
Europe,,1884,357876147
Europe,,1885,360678219
Europe,,1886,363507464
Europe,,1887,366364148
Europe,,1888,369248536
Europe,,1889,372179949
Europe,,1890,375159100
Europe,,1891,378195519
Europe,,1892,381281269
Europe,,1893,384417101
Europe,,1894,387584592
Europe,,1895,390784080
Europe,,1896,394015918
Europe,,1897,397280451
Europe,,1898,400578035
Europe,,1899,403943104
Europe,,1900,407376581
Europe,,1901,410884944
Europe,,1902,414462143
Europe,,1903,418110139
Europe,,1904,421795821
Europe,,1905,425519625
Europe,,1906,429280995
Europe,,1907,433083366
Europe,,1908,436924195
Europe,,1909,440229912
Europe,,1910,442998776
Europe,,1911,445190609
Europe,,1912,446861810
Europe,,1913,447992368
Europe,,1914,449146427
Europe,,1915,450266971
Europe,,1916,451345993
Europe,,1917,452420495
Europe,,1918,453501533
Europe,,1919,455052925
Europe,,1920,457174132
Europe,,1921,459698667
Europe,,1922,462748999
Europe,,1923,466215672
Europe,,1924,469720614
Europe,,1925,473281009
Europe,,1926,476866051
Europe,,1927,480474970
Europe,,1928,484127985
Europe,,1929,487757246
Europe,,1930,491365214
Europe,,1931,494952391
Europe,,1932,498506228
Europe,,1933,502023207
Europe,,1934,505565941
Europe,,1935,509132741
Europe,,1936,512724928
Europe,,1937,516345815
Europe,,1938,519971731
Europe,,1939,523558353
Europe,,1940,526690243
Europe,,1941,529457945
Europe,,1942,531902854
Europe,,1943,534125345
Europe,,1944,536476418
Europe,,1945,538373127
Europe,,1946,539551539
Europe,,1947,541177731
Europe,,1948,543661151
Europe,,1949,546600540
Europe,,1950,549359235
Europe,,1951,554333714
Europe,,1952,559296560
Europe,,1953,564658338
Europe,,1954,570267241
Europe,,1955,575975280
Europe,,1956,581697253
Europe,,1957,587738254
Europe,,1958,594180987
Europe,,1959,600392592
Europe,,1960,606401607
Europe,,1961,612455301
Europe,,1962,618415113
Europe,,1963,624197986
Europe,,1964,629765325
Europe,,1965,635028481
Europe,,1966,640034516
Europe,,1967,644730259
Europe,,1968,649246919
Europe,,1969,653777956
Europe,,1970,657643893
Europe,,1971,661608186
Europe,,1972,666180344
Europe,,1973,670463521
Europe,,1974,674402561
Europe,,1975,677936927
Europe,,1976,681316809
Europe,,1977,684764927
Europe,,1978,688103870
Europe,,1979,691421380
Europe,,1980,694959584
Europe,,1981,698280385
Europe,,1982,701145839
Europe,,1983,703983661
Europe,,1984,706827763
Europe,,1985,709669444
Europe,,1986,712733597
Europe,,1987,715920968
Europe,,1988,719139364
Europe,,1989,722199665
Europe,,1990,724925603
Europe,,1991,727280270
Europe,,1992,728424954
Europe,,1993,728829773
Europe,,1994,729727081
Europe,,1995,730241109
Europe,,1996,730247869
Europe,,1997,730320478
Europe,,1998,729776439
Europe,,1999,729146734
Europe,,2000,729109655
Europe,,2001,729199706
Europe,,2002,730105763
Europe,,2003,731373663
Europe,,2004,732261851
Europe,,2005,733080477
Europe,,2006,733736291
Europe,,2007,734966832
Europe,,2008,736638240
Europe,,2009,738042833
Europe,,2010,739270911
Europe,,2011,740503438
Europe,,2012,741622002
Europe,,2013,742652445
Europe,,2014,743840250
Europe,,2015,745454319
Europe,,2016,747237913
Europe,,2017,748681274
Europe,,2018,749833314
Europe,,2019,750788539
Europe,,2020,750824035
Europe,,2021,749928573
Europe,,2022,748293772
Europe,,2023,746945644
Europe (UN),,1950,548867419
Europe (UN),,1951,553834756
Europe (UN),,1952,558789946
Europe (UN),,1953,564143687
Europe (UN),,1954,569744153
Europe (UN),,1955,575443477
Europe (UN),,1956,581156248
Europe (UN),,1957,587187517
Europe (UN),,1958,593619818
Europe (UN),,1959,599820002
Europe (UN),,1960,605817143
Europe (UN),,1961,611861808
Europe (UN),,1962,617815709
Europe (UN),,1963,623592860
Europe (UN),,1964,629154907
Europe (UN),,1965,634412769
Europe (UN),,1966,639413253
Europe (UN),,1967,644102997
Europe (UN),,1968,648613819
Europe (UN),,1969,653138760
Europe (UN),,1970,656998505
Europe (UN),,1971,660956156
Europe (UN),,1972,665521420
Europe (UN),,1973,669799723
Europe (UN),,1974,673741370
Europe (UN),,1975,677279613
Europe (UN),,1976,680656829
Europe (UN),,1977,684099895
Europe (UN),,1978,687433685
Europe (UN),,1979,690745891
Europe (UN),,1980,694278598
Europe (UN),,1981,697593641
Europe (UN),,1982,700451450
Europe (UN),,1983,703278466
Europe (UN),,1984,706110582
Europe (UN),,1985,708940353
Europe (UN),,1986,711992595
Europe (UN),,1987,715168303
Europe (UN),,1988,718375245
Europe (UN),,1989,721424386
Europe (UN),,1990,724139351
Europe (UN),,1991,726483463
Europe (UN),,1992,727616644
